Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,45.070000,45.125000,44.740002,44.889999,34.600521,4152400
2012-01-10,45.005001,45.075001,44.625000,44.724998,34.473328,5679200
2012-01-11,44.685001,44.695000,44.075001,44.255001,34.111065,5438000
2012-01-12,44.375000,44.525002,44.115002,44.275002,34.126480,15039200
2012-01-13,44.134998,44.325001,43.924999,44.259998,34.114929,14450200
2012-01-17,44.514999,44.939999,44.514999,44.865002,34.581238,14860200
2012-01-18,44.875000,45.250000,44.770000,45.154999,34.804771,3905400
2012-01-19,44.990002,45.240002,44.794998,44.985001,34.673740,5160600
2012-01-20,44.805000,44.830002,44.154999,44.500000,34.522457,6467200
2012-01-23,44.290001,44.474998,44.080002,44.185001,34.278084,4333600
2012-01-24,43.865002,44.200001,43.610001,44.125000,34.231544,5123200
2012-01-25,43.959999,44.794998,43.959999,44.720001,34.693142,4835000
2012-01-26,44.930000,46.070000,44.869999,45.674999,35.434010,9754800
2012-01-27,45.389999,45.450001,45.020000,45.200001,35.065517,5654600
2012-01-30,45.290001,45.345001,44.610001,44.755001,34.720291,5652400
2012-01-31,44.889999,45.465000,44.884998,45.360001,35.189632,5923200
2012-02-01,45.544998,45.875000,45.384998,45.564999,35.348679,4334400
2012-02-02,45.840000,45.935001,45.389999,45.445000,35.255585,3845000
2012-02-03,45.770000,46.049999,45.660000,45.770000,35.507721,4805000
2012-02-06,45.634998,45.884998,45.474998,45.619999,35.391335,3161200
2012-02-07,45.514999,45.889999,45.505001,45.770000,35.507721,2961200
2012-02-08,45.919998,45.919998,45.455002,45.735001,35.480564,3217400
2012-02-09,45.720001,45.900002,45.529999,45.880001,35.593040,3353800
2012-02-10,45.654999,45.790001,45.455002,45.584999,35.364193,3855200
2012-02-13,45.750000,45.994999,45.625000,45.820000,35.546509,2681600
2012-02-14,45.744999,45.955002,45.625000,45.950001,35.647346,2877400
2012-02-15,45.959999,46.294998,45.880001,46.080002,35.748211,3347400
2012-02-16,46.189999,46.709999,46.189999,46.660000,36.198177,3708600
2012-02-17,46.799999,46.924999,46.439999,46.625000,36.171001,3483800
2012-02-21,46.785000,46.904999,46.470001,46.685001,36.217556,3421600
2012-02-22,46.540001,46.740002,46.205002,46.570000,36.128330,2930400
2012-02-23,46.424999,46.950001,46.325001,46.665001,36.202042,4214200
2012-02-24,46.865002,46.865002,46.334999,46.650002,36.190403,3677400
2012-02-27,46.494999,46.605000,46.105000,46.195000,35.837421,4871200
2012-02-28,46.334999,46.520000,46.139999,46.485001,36.062405,3728200
2012-02-29,46.490002,46.744999,46.310001,46.590000,36.143848,4390000
2012-03-01,46.500000,46.750000,46.305000,46.424999,36.015850,4123600
2012-03-02,46.404999,46.639999,46.365002,46.599998,36.151608,2521600
2012-03-05,46.500000,46.764999,46.474998,46.674999,36.209801,2335000
2012-03-06,46.715000,46.904999,46.424999,46.669998,36.205910,5260200
2012-03-07,46.634998,46.775002,46.250000,46.415001,36.008106,4056000
2012-03-08,46.700001,46.985001,46.639999,46.970001,36.438648,2766400
2012-03-09,46.889999,47.049999,46.645000,46.990002,36.454174,3145400
2012-03-12,47.165001,47.310001,46.994999,47.240002,36.648121,2965800
2012-03-13,47.400002,47.625000,47.224998,47.615002,36.939037,4342200
2012-03-14,47.575001,47.869999,47.535000,47.575001,36.908005,3552000
2012-03-15,47.419998,47.834999,47.419998,47.709999,37.012726,3156000
2012-03-16,47.740002,47.830002,47.279999,47.395000,36.768368,6149200
2012-03-19,47.689999,47.779999,47.400002,47.685001,36.993328,3946600
2012-03-20,47.439999,48.035000,47.439999,47.825001,37.101959,2969200
2012-03-21,47.755001,48.200001,47.755001,48.084999,37.303658,3887800
2012-03-22,47.910000,48.189999,47.869999,48.139999,37.346329,2968400
2012-03-23,48.099998,48.165001,47.814999,47.970001,37.214443,2988400
2012-03-26,48.115002,48.419998,48.044998,48.404999,37.551914,3088800
2012-03-27,48.500000,48.645000,48.320000,48.355000,37.513111,2962800
2012-03-28,48.224998,48.270000,47.924999,48.025002,37.257103,4100000
2012-03-29,47.825001,48.435001,47.764999,48.345001,37.505360,4815000
2012-03-30,48.500000,48.965000,48.465000,48.889999,37.928177,6021800
2012-04-02,48.840000,49.224998,48.830002,49.220001,38.184177,5235400
2012-04-03,49.244999,49.380001,48.994999,49.115002,38.102711,4879600
2012-04-04,48.790001,49.125000,48.785000,48.924999,37.955326,3540400
2012-04-05,48.900002,49.139999,48.639999,49.080002,38.075562,4318800
2012-04-09,48.830002,48.830002,48.435001,48.520000,37.641121,3772800
2012-04-10,48.384998,48.404999,47.935001,48.084999,37.303658,4731600
2012-04-11,48.485001,48.705002,48.270000,48.270000,37.447178,7085000
2012-04-12,48.215000,48.814999,48.189999,48.720001,37.796280,14848400
2012-04-13,48.730000,48.970001,48.369999,48.605000,37.707062,12762000
2012-04-16,48.764999,49.099998,48.685001,48.834999,37.885487,13182200
2012-04-17,49.025002,49.360001,48.730000,49.294998,38.242367,3506200
2012-04-18,49.110001,49.384998,48.955002,49.250000,38.207451,2653000
2012-04-19,49.345001,49.384998,48.875000,49.090000,38.083324,3531200
2012-04-20,48.910000,49.500000,48.900002,49.439999,38.598572,4065200
2012-04-23,49.084999,49.090000,48.619999,48.860001,38.145775,3243200
2012-04-24,49.000000,49.264999,48.860001,49.215000,38.422935,2960400
2012-04-25,49.325001,49.869999,49.209999,49.790001,38.871845,4974200
2012-04-26,49.779999,49.919998,49.259998,49.735001,38.828903,3556400
2012-04-27,49.380001,49.450001,49.029999,49.189999,38.403416,5788200
2012-04-30,49.075001,49.470001,49.025002,49.470001,38.622021,4164400
2012-05-01,49.485001,49.794998,49.270000,49.549999,38.684467,3598200
2012-05-02,49.595001,50.174999,49.544998,50.174999,39.172421,3708000
2012-05-03,50.070000,50.404999,49.875000,49.994999,39.031879,4760600
2012-05-04,50.080002,50.080002,49.549999,49.564999,38.696186,3420400
2012-05-07,49.619999,49.895000,49.500000,49.799999,38.879665,3400600
2012-05-08,49.650002,49.730000,49.415001,49.590000,38.715706,3518000
2012-05-09,49.290001,49.834999,49.290001,49.540001,38.676674,3820200
2012-05-10,49.764999,49.994999,49.564999,49.825001,38.899166,4669400
2012-05-11,49.750000,49.904999,49.650002,49.654999,38.766445,4174600
2012-05-14,49.380001,49.674999,49.380001,49.505001,38.649330,3184600
2012-05-15,49.840000,50.910000,49.830002,50.520000,39.441765,13296200
2012-05-16,50.575001,50.970001,50.505001,50.660000,39.551067,4099400
2012-05-17,50.605000,50.689999,49.904999,49.904999,38.961620,4256200
2012-05-18,50.060001,50.115002,49.259998,49.395000,38.563473,6050600
2012-05-21,49.500000,49.514999,49.000000,49.480000,38.629818,4970000
2012-05-22,49.564999,50.055000,49.480000,49.595001,38.719604,4480600
2012-05-23,49.410000,49.540001,48.855000,49.195000,38.407310,4600000
2012-05-24,49.220001,49.820000,49.220001,49.564999,38.696186,3501000
2012-05-25,49.665001,49.820000,49.334999,49.400002,38.567360,2481600
2012-05-29,49.580002,49.750000,49.375000,49.680000,38.785961,2796200
2012-05-30,49.494999,49.735001,49.235001,49.415001,38.579079,5429800
2012-05-31,49.505001,49.505001,49.020000,49.150002,38.372177,4892400
2012-06-01,48.855000,49.029999,48.209999,48.240002,37.661732,4616800
2012-06-04,48.244999,48.650002,48.105000,48.584999,37.931076,3371400
2012-06-05,48.525002,48.744999,48.185001,48.625000,37.962311,3095200
2012-06-06,48.735001,49.165001,48.544998,49.165001,38.383888,4058000
2012-06-07,49.369999,49.705002,49.305000,49.375000,38.547852,3901600
2012-06-08,49.400002,50.150002,49.375000,50.084999,39.102146,3109600
2012-06-11,50.275002,50.340000,49.935001,49.994999,39.031879,3559800
2012-06-12,49.994999,50.095001,49.645000,50.025002,39.055302,3719600
2012-06-13,49.799999,50.275002,49.665001,50.105000,39.117764,3333000
2012-06-14,50.235001,50.724998,50.134998,50.660000,39.551067,3255200
2012-06-15,50.799999,50.965000,50.654999,50.764999,39.633034,4105600
2012-06-18,50.700001,50.875000,50.445000,50.834999,39.687687,3005600
2012-06-19,50.820000,50.985001,50.505001,50.650002,39.543266,3321800
2012-06-20,50.084999,50.365002,49.810001,50.365002,39.320755,5206000
2012-06-21,50.450001,50.450001,49.720001,49.724998,38.821095,3446000
2012-06-22,49.959999,50.250000,49.900002,49.950001,38.996761,6369000
2012-06-25,49.584999,49.775002,49.500000,49.660000,38.770348,3051800
2012-06-26,49.830002,50.275002,49.740002,50.049999,39.074829,3040600
2012-06-27,50.139999,50.799999,50.134998,50.750000,39.621330,2985600
2012-06-28,50.560001,51.000000,50.465000,50.994999,39.812611,2936000
2012-06-29,51.369999,52.165001,50.985001,52.049999,40.636265,5399200
2012-07-02,51.705002,51.915001,51.500000,51.860001,40.487923,3448000
2012-07-03,51.849998,52.580002,51.759998,52.305000,40.835350,2071600
2012-07-05,52.209999,52.500000,51.959999,52.325001,40.850948,2461200
2012-07-06,52.049999,52.314999,51.959999,52.145000,40.710426,1952000
2012-07-09,52.285000,52.305000,51.889999,52.130001,40.698715,2553800
2012-07-10,52.240002,52.255001,51.849998,51.950001,40.558189,2585400
2012-07-11,52.080002,52.080002,51.685001,51.915001,40.530876,3325400
2012-07-12,51.840000,52.035000,51.485001,51.805000,40.444981,3586000
2012-07-13,51.855000,52.880001,51.855000,52.730000,41.167149,2849200
2012-07-16,52.540001,52.730000,52.174999,52.185001,40.741650,3687600
2012-07-17,52.384998,52.724998,52.310001,52.580002,41.050053,2958400
2012-07-18,52.494999,53.029999,52.384998,52.639999,41.096874,2789200
2012-07-19,52.639999,52.930000,52.270000,52.810001,41.229603,3061000
2012-07-20,52.445000,52.665001,51.834999,51.950001,40.797680,5090400
2012-07-23,51.610001,51.904999,51.299999,51.395000,40.361824,2995000
2012-07-24,51.395000,51.424999,50.759998,51.049999,40.090885,3574400
2012-07-25,51.180000,51.395000,50.794998,51.125000,40.149780,3331200
2012-07-26,52.384998,53.415001,52.090000,53.189999,41.771488,5617400
2012-07-27,52.404999,53.840000,52.345001,53.584999,42.081692,6594800
2012-07-30,53.634998,54.250000,53.580002,53.735001,42.199482,3473400
2012-07-31,53.625000,53.860001,53.430000,53.680000,42.156288,3465000
2012-08-01,53.904999,54.919998,53.134998,53.299999,41.857864,3948600
2012-08-02,52.935001,53.189999,52.389999,52.685001,41.374886,4284200
2012-08-03,53.270000,53.744999,53.080002,53.230000,41.802891,3599400
2012-08-06,53.185001,53.474998,52.974998,53.174999,41.759697,2405800
2012-08-07,53.299999,53.525002,52.404999,52.439999,41.182480,4507600
2012-08-08,52.424999,52.705002,52.340000,52.634998,41.335625,3280000
2012-08-09,52.529999,52.705002,52.384998,52.474998,41.209969,3117600
2012-08-10,52.380001,52.730000,52.360001,52.685001,41.374886,2454400
2012-08-13,52.500000,52.830002,52.389999,52.775002,41.445568,2173000
2012-08-14,52.730000,52.904999,52.525002,52.709999,41.394512,2428000
2012-08-15,52.535000,53.255001,52.500000,52.750000,41.425938,3286200
2012-08-16,52.689999,52.965000,52.564999,52.915001,41.555515,2100200
2012-08-17,53.049999,53.200001,52.935001,53.090000,41.692940,2992000
2012-08-20,53.090000,53.180000,52.634998,52.974998,41.602634,2601600
2012-08-21,52.939999,53.205002,52.695000,52.849998,41.504459,2243800
2012-08-22,52.660000,52.865002,52.500000,52.685001,41.374886,1870600
2012-08-23,52.660000,52.744999,52.330002,52.355000,41.115734,1942800
2012-08-24,52.455002,52.955002,52.250000,52.884998,41.531940,2335800
2012-08-27,52.759998,53.000000,52.634998,52.900002,41.543732,2283400
2012-08-28,52.709999,53.330002,52.709999,53.174999,41.759697,3483600
2012-08-29,53.375000,53.450001,53.180000,53.215000,41.791111,2672200
2012-08-30,52.985001,53.060001,52.900002,52.904999,41.547661,1894600
2012-08-31,53.075001,53.259998,52.880001,53.154999,41.743984,2697200
2012-09-04,53.080002,53.700001,52.959999,53.610001,42.101311,4388400
2012-09-05,53.259998,53.680000,53.220001,53.250000,41.818596,4020600
2012-09-06,53.544998,53.820000,53.439999,53.744999,42.207344,3355800
2012-09-07,53.830002,54.000000,52.974998,53.150002,41.740067,3502200
2012-09-10,52.910000,52.950001,51.610001,51.849998,40.719143,9646000
2012-09-11,51.650002,51.840000,51.279999,51.410000,40.373600,5936400
2012-09-12,51.430000,51.764999,51.250000,51.310001,40.295067,4108000
2012-09-13,51.514999,52.349998,51.345001,52.270000,41.048985,5306800
2012-09-14,52.215000,52.375000,51.750000,51.875000,40.738773,5587600
2012-09-17,51.345001,52.735001,51.345001,52.575001,41.288506,5985600
2012-09-18,52.334999,53.115002,52.000000,53.005001,41.626209,4507800
2012-09-19,53.005001,53.189999,52.770000,52.945000,41.579071,3657200
2012-09-20,52.865002,53.615002,52.865002,53.395000,41.932465,3586000
2012-09-21,53.500000,53.575001,53.049999,53.264999,41.830379,11937600
2012-09-24,53.134998,53.619999,53.075001,53.470001,41.991367,2546000
2012-09-25,53.654999,53.904999,53.314999,53.325001,41.877487,3584000
2012-09-26,53.389999,53.884998,53.325001,53.375000,41.916756,3162000
2012-09-27,53.525002,53.799999,53.169998,53.674999,42.152363,2638600
2012-09-28,53.715000,53.735001,53.244999,53.610001,42.101311,3019800
2012-10-01,53.419998,54.369999,53.264999,53.994999,42.403652,3412400
2012-10-02,54.134998,54.285000,53.750000,53.959999,42.376171,2655400
2012-10-03,54.020000,54.220001,53.785000,54.014999,42.419376,2630600
2012-10-04,54.250000,54.540001,54.055000,54.230000,42.588223,2598400
2012-10-05,54.294998,54.340000,53.939999,54.224998,42.584290,3713200
2012-10-08,54.180000,54.410000,53.974998,54.244999,42.599998,1822200
2012-10-09,54.189999,54.389999,53.650002,53.715000,42.183777,2794400
2012-10-10,53.730000,54.025002,53.564999,53.845001,42.285866,3013000
2012-10-11,54.215000,54.310001,53.930000,54.014999,42.419376,2968400
2012-10-12,54.205002,54.365002,53.660000,53.945000,42.364403,2574800
2012-10-15,54.009998,54.270000,53.790001,54.230000,42.588223,2830400
2012-10-16,54.375000,54.415001,54.049999,54.294998,42.639259,2413600
2012-10-17,54.285000,55.485001,54.285000,55.285000,43.416740,4812000
2012-10-18,55.275002,55.445000,54.889999,55.310001,43.436371,2506200
2012-10-19,54.880001,54.900002,53.720001,53.869999,42.543938,4758400
2012-10-22,53.759998,54.049999,53.535000,53.845001,42.524204,2180200
2012-10-23,53.564999,53.625000,53.029999,53.264999,42.066147,2678400
2012-10-24,53.509998,53.755001,53.084999,53.279999,42.077991,2859200
2012-10-25,53.500000,53.500000,51.525002,52.299999,41.304043,6010000
2012-10-26,52.349998,52.494999,51.849998,51.935001,41.015778,4940400
2012-10-31,51.980000,52.610001,51.779999,52.480000,41.446198,4664400
2012-11-01,52.340000,53.070000,52.119999,52.935001,41.805538,3944800
2012-11-02,53.020000,53.294998,52.430000,52.480000,41.446198,2789800
2012-11-05,52.270000,52.875000,52.270000,52.615002,41.552803,1935800
2012-11-06,52.744999,53.005001,52.535000,52.820000,41.714710,2978400
2012-11-07,52.799999,52.799999,52.165001,52.485001,41.450138,2817800
2012-11-08,52.430000,52.590000,52.000000,52.035000,41.094757,2874800
2012-11-09,51.910000,52.345001,51.834999,51.935001,41.015778,2813600
2012-11-12,51.994999,52.435001,51.755001,52.154999,41.189518,1892000
2012-11-13,51.970001,52.695000,51.900002,52.139999,41.177670,3007800
2012-11-14,52.244999,52.480000,51.580002,51.764999,40.881516,3215200
2012-11-15,51.669998,52.075001,51.625000,51.884998,40.976307,2772600
2012-11-16,51.939999,52.625000,51.895000,52.575001,41.521225,4087400
2012-11-19,52.955002,53.455002,52.900002,53.455002,42.216209,3025800
2012-11-20,53.305000,53.544998,53.000000,53.455002,42.216209,2351200
2012-11-21,53.419998,53.525002,53.040001,53.400002,42.172764,2120200
2012-11-23,53.255001,54.000000,53.240002,54.000000,42.646618,1423600
2012-11-26,53.654999,54.044998,53.544998,53.930000,42.591331,1964800
2012-11-27,53.924999,54.240002,53.715000,53.820000,42.504452,2469400
2012-11-28,53.689999,53.955002,53.584999,53.880001,42.551857,2202400
2012-11-29,53.970001,54.165001,53.700001,54.005001,42.650570,1873000
2012-11-30,54.070000,54.375000,53.935001,54.250000,42.844059,3135000
2012-12-03,54.314999,54.500000,54.005001,54.044998,42.682152,2029200
2012-12-04,54.000000,54.049999,53.764999,53.790001,42.480770,2070400
2012-12-05,53.849998,53.895000,53.494999,53.605000,42.334667,2765400
2012-12-06,53.505001,53.605000,53.150002,53.325001,42.113525,3161000
2012-12-07,53.564999,54.195000,53.549999,54.185001,42.792721,3134800
2012-12-10,53.825001,54.180000,53.314999,53.395000,42.168812,3695800
2012-12-11,53.535000,54.099998,53.494999,53.939999,42.599236,2862600
2012-12-12,54.000000,54.095001,53.340000,53.494999,42.247784,2731200
2012-12-13,53.615002,53.680000,52.994999,53.080002,41.920055,3116400
2012-12-14,53.080002,53.500000,52.849998,52.919998,41.793690,3452400
2012-12-17,52.980000,53.349998,52.849998,53.105000,41.939800,2951200
2012-12-18,53.209999,53.674999,52.994999,53.630001,42.354408,3721400
2012-12-19,53.575001,53.750000,53.009998,53.014999,41.868706,2961200
2012-12-20,53.020000,53.279999,52.674999,52.895000,41.773933,2994200
2012-12-21,52.590000,53.040001,52.419998,52.549999,41.501472,5503400
2012-12-24,52.314999,52.680000,52.299999,52.525002,41.481724,1251000
2012-12-26,52.525002,52.669998,52.185001,52.355000,41.347477,2688400
2012-12-27,52.279999,52.770000,52.259998,52.634998,41.568607,2801800
2012-12-28,52.395000,52.634998,51.980000,52.020000,41.082909,2012600
2012-12-31,51.884998,52.314999,51.410000,52.270000,41.280350,3558400
2013-01-02,52.805000,53.154999,52.615002,53.154999,41.979267,4150200
2013-01-03,53.095001,53.424999,52.994999,53.330002,42.117481,2959600
2013-01-04,53.345001,54.029999,53.340000,53.950001,42.607140,2504800
2013-01-07,53.634998,53.634998,52.924999,53.040001,41.888454,2803600
2013-01-08,52.955002,53.160000,52.875000,53.160000,41.983223,1771200
2013-01-09,53.174999,53.320000,52.945000,53.064999,41.908199,1967800
2013-01-10,53.150002,53.695000,53.025002,53.695000,42.405743,2521600
2013-01-11,53.779999,53.959999,53.490002,53.544998,42.287277,2032000
2013-01-14,53.654999,54.060001,53.500000,53.965000,42.618980,1464400
2013-01-15,53.650002,53.955002,53.404999,53.869999,42.543938,2236000
2013-01-16,53.700001,53.994999,53.509998,53.915001,42.579494,1461000
2013-01-17,54.174999,54.645000,54.090000,54.470001,43.017799,1881200
2013-01-18,54.380001,54.505001,54.115002,54.505001,43.045441,2743200
2013-01-22,54.020000,54.230000,53.869999,54.230000,43.073238,2610400
2013-01-23,54.110001,54.435001,53.970001,54.404999,43.212238,2253200
2013-01-24,54.645000,55.064999,54.634998,54.884998,43.593494,3297000
2013-01-25,55.009998,55.209999,54.700001,55.075001,43.744400,2874600
2013-01-28,55.095001,55.235001,54.619999,55.075001,43.744400,3188000
